Date,GDP,Real_GDP,Real_Potential_GDP,CPI,Core_PCE,Fed_Rate,10Y_Yield,2Y_Yield,Jobless_Claims,Jobless_Claims_4W_MA,Building_Permits,Real_PCE,Real_Retail_Sales,M2_Money_Supply,Consumer_Confidence,Unemployment_Rate,Avg_Weekly_Hours,New_Orders_Consumer_Goods,New_Orders_Cap_Goods,Financial_Conditions_Index,CPI_YoY,CPI_MoM,Core_PCE_YoY,Core_PCE_MoM,M2_Money_Supply_YoY,M2_Money_Supply_MoM,Real_PCE_YoY,Real_PCE_MoM,Real_Retail_Sales_YoY,Real_Retail_Sales_MoM,Building_Permits_YoY,Building_Permits_MoM,GDP_YoY,Real_GDP_YoY,Avg_Weekly_Hours_YoY,Avg_Weekly_Hours_MoM,New_Orders_Consumer_Goods_YoY,New_Orders_Consumer_Goods_MoM,New_Orders_Cap_Goods_YoY,New_Orders_Cap_Goods_MoM,Spread_10Y_Fed,Yield_Spread_10Y_2Y,Inversion_Flag,Real_Rate,Inflation_Gap,Output_Gap,Taylor_Rule_Rate
2011-01-25,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.35,0.62,446000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.5842,,,,,,,,,,,,,,,,,,,,,3.19,2.73,0,,,-3.435117914072272,
2011-01-26,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.45,0.62,446000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.5842,,,,,,,,,,,,,,,,,,,,,3.29,2.83,0,,,-3.435117914072272,
2011-01-27,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.42,0.59,446000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.5842,,,,,,,,,,,,,,,,,,,,,3.26,2.83,0,,,-3.435117914072272,
2011-01-28,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.36,0.54,446000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59621,,,,,,,,,,,,,,,,,,,,,3.1999999999999997,2.82,0,,,-3.435117914072272,
2011-01-29,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.36,0.54,420000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59621,,,,,,,,,,,,,,,,,,,,,3.1999999999999997,2.82,0,,,-3.435117914072272,
2011-01-30,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.36,0.54,420000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59621,,,,,,,,,,,,,,,,,,,,,3.1999999999999997,2.82,0,,,-3.435117914072272,
2011-01-31,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.42,0.58,420000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59621,,,,,,,,,,,,,,,,,,,,,3.26,2.84,0,,,-3.435117914072272,
2011-02-01,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.48,0.61,420000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59621,,,,,,,,,,,,,,,,,,,,,3.32,2.87,0,,,-3.435117914072272,
2011-02-02,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.52,0.67,420000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59621,,,,,,,,,,,,,,,,,,,,,3.36,2.85,0,,,-3.435117914072272,
2011-02-03,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.58,0.71,420000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59621,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.42,2.87,0,,,-3.435117914072272,
2011-02-04,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.68,0.77,420000.0,430250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.60114,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.52,2.91,0,,,-3.435117914072272,
2011-02-05,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.68,0.77,402000.0,422250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.60114,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.52,2.91,0,,,-3.435117914072272,
2011-02-06,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.68,0.77,402000.0,422250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.60114,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.52,2.91,0,,,-3.435117914072272,
2011-02-07,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.68,0.78,402000.0,422250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.60114,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.52,2.9000000000000004,0,,,-3.435117914072272,
2011-02-08,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.75,0.86,402000.0,422250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.60114,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.59,2.89,0,,,-3.435117914072272,
2011-02-09,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.65,0.81,402000.0,422250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.60114,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.4899999999999998,2.84,0,,,-3.435117914072272,
2011-02-10,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.7,0.85,402000.0,422250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.60114,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.54,2.85,0,,,-3.435117914072272,
2011-02-11,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.64,0.85,402000.0,422250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59948,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.48,2.79,0,,,-3.435117914072272,
2011-02-12,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.64,0.85,425000.0,423250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59948,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.48,2.79,0,,,-3.435117914072272,
2011-02-13,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.64,0.85,425000.0,423250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59948,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.48,2.79,0,,,-3.435117914072272,
2011-02-14,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.62,0.87,425000.0,423250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59948,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.46,2.75,0,,,-3.435117914072272,
2011-02-15,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.61,0.84,425000.0,423250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59948,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.4499999999999997,2.77,0,,,-3.435117914072272,
2011-02-16,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.62,0.86,425000.0,423250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59948,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.46,2.7600000000000002,0,,,-3.435117914072272,
2011-02-17,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.58,0.8,425000.0,423250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.59948,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.42,2.7800000000000002,0,,,-3.435117914072272,
2011-02-18,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.59,0.78,425000.0,423250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.58998,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.4299999999999997,2.8099999999999996,0,,,-3.435117914072272,
2011-02-19,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.59,0.78,394000.0,410250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.58998,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.4299999999999997,2.8099999999999996,0,,,-3.435117914072272,
2011-02-20,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.59,0.78,394000.0,410250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.58998,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.4299999999999997,2.8099999999999996,0,,,-3.435117914072272,
2011-02-21,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.59,0.78,394000.0,410250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.58998,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.4299999999999997,2.8099999999999996,0,,,-3.435117914072272,
2011-02-22,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.46,0.74,394000.0,410250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.58998,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.3,2.7199999999999998,0,,,-3.435117914072272,
2011-02-23,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.49,0.74,394000.0,410250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.58998,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.33,2.75,0,,,-3.435117914072272,
2011-02-24,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.46,0.73,394000.0,410250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.58998,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.3,2.73,0,,,-3.435117914072272,
2011-02-25,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.42,0.72,394000.0,410250.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.57488,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.26,2.7,0,,,-3.435117914072272,
2011-02-26,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.42,0.72,385000.0,401500.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.57488,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.26,2.7,0,,,-3.435117914072272,
2011-02-27,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.42,0.72,385000.0,401500.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.57488,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.26,2.7,0,,,-3.435117914072272,
2011-02-28,15557.539,17035.114,17630.45708,221.898,90.53,0.16,3.42,0.69,385000.0,401500.0,542.0,11482.8,165605.0,8908.8,77.5,9.0,41.4,192164.0,59078.0,-0.57488,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,3.26,2.73,0,,,-3.435117914072272,
2011-03-01,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.41,0.66,385000.0,401500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.57488,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.27,2.75,0,,,-3.435117914072272,
2011-03-02,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.46,0.69,385000.0,401500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.57488,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.32,2.77,0,,,-3.435117914072272,
2011-03-03,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.58,0.79,385000.0,401500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.57488,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.44,2.79,0,,,-3.435117914072272,
2011-03-04,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.49,0.68,385000.0,401500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.56116,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.35,2.81,0,,,-3.435117914072272,
2011-03-05,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.49,0.68,414000.0,404500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.56116,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.35,2.81,0,,,-3.435117914072272,
2011-03-06,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.49,0.68,414000.0,404500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.56116,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.35,2.81,0,,,-3.435117914072272,
2011-03-07,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.51,0.7,414000.0,404500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.56116,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.3699999999999997,2.8099999999999996,0,,,-3.435117914072272,
2011-03-08,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.56,0.73,414000.0,404500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.56116,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.42,2.83,0,,,-3.435117914072272,
2011-03-09,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.48,0.7,414000.0,404500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.56116,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.34,2.7800000000000002,0,,,-3.435117914072272,
2011-03-10,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.37,0.65,414000.0,404500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.56116,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.23,2.72,0,,,-3.435117914072272,
2011-03-11,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.4,0.64,414000.0,404500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55056,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.26,2.76,0,,,-3.435117914072272,
2011-03-12,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.4,0.64,404000.0,399250.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55056,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.26,2.76,0,,,-3.435117914072272,
2011-03-13,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.4,0.64,404000.0,399250.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55056,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.26,2.76,0,,,-3.435117914072272,
2011-03-14,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.36,0.61,404000.0,399250.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55056,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.2199999999999998,2.75,0,,,-3.435117914072272,
2011-03-15,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.33,0.63,404000.0,399250.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55056,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.19,2.7,0,,,-3.435117914072272,
2011-03-16,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.22,0.58,404000.0,399250.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55056,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.08,2.64,0,,,-3.435117914072272,
2011-03-17,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.25,0.6,404000.0,399250.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.55056,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.11,2.65,0,,,-3.435117914072272,
2011-03-18,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.28,0.61,404000.0,399250.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.54503,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.1399999999999997,2.67,0,,,-3.435117914072272,
2011-03-19,15557.539,17035.114,17630.45708,223.046,90.667,0.14,3.28,0.61,407000.0,402500.0,583.0,11522.6,166233.0,8966.8,67.5,9.0,41.4,199519.0,62497.0,-0.54503,,0.51735482068338,,0.15133105048050766,,0.6510416666666741,,0.34660535757831124,,0.37921560339362337,,7.564575645756455,,,,0.0,,3.827459878020867,,5.787264294661298,3.1399999999999997,2.67,0,,,-3.435117914072272,
