Date,Crude_Oil_WTI,DXY,EUR_USD,GBP_USD,Gold,Copper,USD_JPY,SP500,Nasdaq,VIX,SP500_MA50,SP500_MA200,SP500_Bias_200,Gold_Oil_Ratio,Copper_Gold_Ratio
2011-03-14,101.19000244140625,76.3499984741211,1.3934563398361206,1.6071486473083496,1424.5999755859375,4.173500061035156,81.28399658203125,1296.3900146484375,2700.969970703125,21.1299991607666,,,,14.07846567066591,2.9295943651259697
2011-03-15,97.18000030517578,76.33000183105469,1.3992079496383667,1.6172070503234863,1392.5999755859375,4.125,81.81999969482422,1281.8699951171875,2667.330078125,24.31999969482422,,,,14.330108779715326,2.962085359986024
2011-03-16,97.9800033569336,76.68000030517578,1.3986209630966187,1.607200264930725,1396.0,4.186999797821045,81.05599975585938,1256.8800048828125,2616.820068359375,29.399999618530273,,,,14.247805186477487,2.9992835227944448
2011-03-17,101.41999816894531,76.04000091552734,1.3884838819503784,1.5991301536560059,1404.0,4.335999965667725,79.12799835205078,1273.719970703125,2636.050048828125,26.3700008392334,,,,13.843423637823562,3.088319063865901
2011-03-18,101.06999969482422,75.72000122070312,1.4032920598983765,1.6143354177474976,1415.9000244140625,4.329500198364258,79.5,1279.2099609375,2643.669921875,24.440000534057617,,,,14.009102886012679,3.0577725289297324
2011-03-21,102.33000183105469,75.4000015258789,1.4170527458190918,1.6222968101501465,1426.199951171875,4.2754998207092285,81.01499938964844,1298.3800048828125,2692.090087890625,20.610000610351562,,,,13.93726107350716,2.9978263687333255
2011-03-22,104.0,75.43000030517578,1.4217066764831543,1.6308690309524536,1427.5,4.303500175476074,81.20899963378906,1293.77001953125,2683.8701171875,20.209999084472656,,,,13.725961538461538,3.014711156200402
2011-03-23,105.75,75.79000091552734,1.4168118238449097,1.6360185146331787,1437.9000244140625,4.418499946594238,81.03900146484375,1297.5400390625,2698.300048828125,19.170000076293945,,,,13.597163351433215,3.072883977726307
2011-03-24,105.5999984741211,75.66000366210938,1.4105963706970215,1.6249066591262817,1434.800048828125,4.414000034332275,80.86699676513672,1309.6600341796875,2736.419921875,18.0,,,,13.587121870837382,3.0763868721202066
2011-03-25,105.4000015258789,76.22000122070312,1.4171934127807617,1.6122010946273804,1426.0999755859375,4.4085001945495605,81.01399993896484,1313.800048828125,2743.06005859375,17.90999984741211,,,,13.530360103797404,3.091298134787677
2011-03-28,103.9800033569336,76.12999725341797,1.402603268623352,1.6004096269607544,1419.800048828125,4.3404998779296875,81.4489974975586,1310.18994140625,2730.679931640625,19.440000534057617,,,,13.65454898048385,3.0571205301142585
2011-03-29,104.79000091552734,76.25,1.4079747200012207,1.599078893661499,1416.0,4.337500095367432,81.76000213623047,1319.43994140625,2756.889892578125,18.15999984741211,,,,13.51273964718692,3.063206282039147
2011-03-30,104.2699966430664,76.12000274658203,1.411113977432251,1.6009989976882935,1423.800048828125,4.265999794006348,82.41100311279297,1328.260009765625,2776.7900390625,17.709999084472656,,,,13.654935213070257,2.996207085059119
2011-03-31,106.72000122070312,75.86000061035156,1.4121301174163818,1.6074068546295166,1438.9000244140625,4.300000190734863,83.1500015258789,1325.8299560546875,2781.070068359375,17.739999771118164,,,,13.482946101530997,2.9883939938675557
2011-04-01,107.94000244140625,75.83000183105469,1.415869116783142,1.60341215133667,1428.0999755859375,4.251500129699707,83.36000061035156,1332.4100341796875,2789.60009765625,17.399999618530273,,,,13.230497899619392,2.9770325624124125
2011-04-04,108.47000122070312,75.91000366210938,1.4223334789276123,1.61207115650177,1432.199951171875,4.246500015258789,84.22000122070312,1332.8699951171875,2789.18994140625,17.5,,,,13.203650180272314,2.965018963856379
2011-04-05,108.33999633789062,75.87999725341797,1.422009825706482,1.613059401512146,1451.800048828125,4.257999897003174,84.12999725341797,1332.6300048828125,2791.18994140625,17.25,,,,13.400407032507673,2.9329106996794625
2011-04-06,108.83000183105469,75.51000213623047,1.4219088554382324,1.6300981044769287,1457.699951171875,4.363500118255615,85.16000366210938,1335.5400390625,2799.820068359375,16.899999618530273,,,,13.394283990133314,2.993414464168506
2011-04-07,110.30000305175781,75.58999633789062,1.4335273504257202,1.632493257522583,1458.5,4.408999919891357,85.31999969482422,1333.510009765625,2796.139892578125,17.110000610351562,,,,13.2230277393157,3.0229687486399435
2011-04-08,112.79000091552734,75.06999969482422,1.430206060409546,1.632120132446289,1473.4000244140625,4.494999885559082,84.95999908447266,1328.1700439453125,2780.419921875,17.8700008392334,,,,13.063214934429755,3.050766805400754
2011-04-11,109.91999816894531,75.05999755859375,1.446215271949768,1.6374115943908691,1467.4000244140625,4.453499794006348,85.04000091552734,1324.4599609375,2771.510009765625,16.59000015258789,,,,13.349709323672766,3.0349596019562863
2011-04-12,106.25,74.8499984741211,1.4437931776046753,1.6344943046569824,1452.9000244140625,4.377500057220459,84.62999725341797,1314.1600341796875,2744.7900390625,17.09000015258789,,,,13.674353170955882,3.012939626720602
2011-04-13,107.11000061035156,74.9800033569336,1.447638988494873,1.6256990432739258,1454.9000244140625,4.28849983215332,83.5999984741211,1314.4100341796875,2761.52001953125,16.920000076293945,,,,13.58323234173761,2.9476251015120054
2011-04-14,108.11000061035156,74.68000030517578,1.444210171699524,1.6268892288208008,1471.699951171875,4.2795000076293945,83.78299713134766,1314.52001953125,2760.219970703125,16.270000457763672,,,,13.612986244225025,2.9078617582488495
2011-04-15,109.66000366210938,74.83000183105469,1.4432096481323242,1.6268892288208008,1485.300048828125,4.252999782562256,83.78299713134766,1319.6800537109375,2764.64990234375,15.319999694824219,,,,13.544592369381236,2.86339435989233
2011-04-18,107.12000274658203,75.5,1.4412959814071655,1.6314011812210083,1492.300048828125,4.193999767303467,83.14700317382812,1305.1400146484375,2735.3798828125,16.959999084472656,,,,13.931105401094111,2.8104266099816426
2011-04-19,108.1500015258789,75.02999877929688,1.4223941564559937,1.626121997833252,1494.5,4.224999904632568,82.33399963378906,1312.6199951171875,2744.969970703125,15.829999923706055,,,,13.818770031569397,2.8270323885129263
2011-04-20,111.44999694824219,74.37000274658203,1.433794617652893,1.6324398517608643,1498.300048828125,4.33650016784668,82.58000183105469,1330.3599853515625,2802.510009765625,15.069999694824219,,,,13.44369753122507,2.8942802019117693
2011-04-21,112.29000091552734,74.0,1.4513999223709106,1.6394786834716797,1503.199951171875,4.3979997634887695,82.44000244140625,1337.3800048828125,2820.159912109375,14.6899995803833,,,,13.386765864421807,2.9257583198164334
2011-04-22,112.29000091552734,74.0,1.455498218536377,1.651473045349121,1503.199951171875,4.3979997634887695,81.89700317382812,1337.3800048828125,2820.159912109375,14.6899995803833,,,,13.386765864421807,2.9257583198164334
2011-04-25,112.27999877929688,73.98999786376953,1.4557099342346191,1.6528105735778809,1508.5999755859375,4.301000118255615,81.87000274658203,1335.25,2825.8798828125,15.770000457763672,1316.21,,,13.436052653966593,2.8509877952139795
2011-04-26,112.20999908447266,73.83999633789062,1.4578959941864014,1.6501922607421875,1503.0,4.31850004196167,81.83999633789062,1347.239990234375,2847.5400390625,15.619999885559082,1316.594599609375,,,13.394528226210292,2.8732535209325816
2011-04-27,112.76000213623047,73.5199966430664,1.4687954187393188,1.6509006023406982,1516.699951171875,4.228499889373779,81.51100158691406,1355.6600341796875,2869.8798828125,15.350000381469727,1316.9814013671876,,,13.450691046808256,2.787960720976247
2011-04-28,112.86000061035156,73.12000274658203,1.4779999256134033,1.6627867221832275,1530.800048828125,4.244999885559082,82.2040023803711,1360.47998046875,2872.530029296875,14.619999885559082,1317.3823999023436,,,13.563707607208,2.7730596747816683
2011-04-29,113.93000030517578,72.93000030517578,1.4844063520431519,1.665001630783081,1556.0,4.165500164031982,81.52999877929688,1363.6099853515625,2873.5400390625,14.75,1317.7943994140626,,,13.657508960169043,2.6770566606889346
2011-05-02,113.5199966430664,72.94999694824219,1.4793994426727295,1.6688083410263062,1556.699951171875,4.182499885559082,81.22699737548828,1361.219970703125,2864.080078125,15.989999771118164,1318.1585986328125,,,13.713002089548207,2.686773313258293
2011-05-03,111.05000305175781,73.13999938964844,1.4823819398880005,1.666000247001648,1540.0999755859375,4.239999771118164,81.18000030517578,1356.6199951171875,2841.6201171875,16.700000762939453,1318.9821997070312,,,13.86852708926206,2.7530678776259565
2011-05-04,109.23999786376953,73.02999877929688,1.4833273887634277,1.6496477127075195,1514.9000244140625,4.120500087738037,80.96900177001953,1347.3199462890625,2828.22998046875,17.079999923706055,1319.7805981445313,,,13.867631399107646,2.7199815310134254
2011-05-05,99.80000305175781,74.19000244140625,1.4829754829406738,1.6497021913528442,1480.9000244140625,3.9855000972747803,80.63999938964844,1335.0999755859375,2814.719970703125,18.200000762939453,1320.3605981445312,,,14.83867714559132,2.6912688443311326
2011-05-06,97.18000030517578,74.83999633789062,1.454439640045166,1.6385921239852905,1491.199951171875,3.9635000228881836,80.41699981689453,1340.199951171875,2827.56005859375,18.399999618530273,1320.7669970703125,,,15.34472058539862,2.6579266045263923
2011-05-09,102.55000305175781,74.73999786376953,1.4352967739105225,1.6358044147491455,1502.9000244140625,4.004000186920166,80.73400115966797,1346.2900390625,2843.25,17.15999984741211,1321.1483984375,,,14.6552899043361,2.6641826614389807
2011-05-10,103.87999725341797,74.61000061035156,1.4376078844070435,1.6411738395690918,1516.5999755859375,4.0295000076293945,80.24199676513672,1357.1600341796875,2871.889892578125,15.90999984741211,1322.165,,,14.599538079368179,2.6569300227455166
2011-05-11,98.20999908447266,75.33000183105469,1.44110906124115,1.6370095014572144,1501.0999755859375,3.9019999504089355,81.01100158691406,1342.0799560546875,2845.06005859375,16.950000762939453,1322.8378002929687,,,15.284594130734154,2.5994270960439088
2011-05-12,98.97000122070312,75.23999786376953,1.4211004972457886,1.6367415189743042,1506.5999755859375,3.9605000019073486,81.01000213623047,1348.6500244140625,2863.0400390625,16.030000686645508,1323.1914013671876,,,15.22279435185839,2.6287668034556124
2011-05-13,99.6500015258789,75.76000213623047,1.423791527748108,1.62839937210083,1493.4000244140625,3.9749999046325684,81.04000091552734,1337.77001953125,2828.469970703125,17.06999969482422,1323.5238012695313,,,14.98645259956398,2.6617114233623806
2011-05-16,97.37000274658203,75.47000122070312,1.4077963829040527,1.6175994873046875,1490.4000244140625,3.9830000400543213,80.81700134277344,1329.469970703125,2782.31005859375,18.239999771118164,1323.9106005859376,,,15.306562415254525,2.67243691278132
2011-05-17,96.91000366210938,75.4000015258789,1.415808916091919,1.620929479598999,1479.800048828125,3.990999937057495,80.78199768066406,1328.97998046875,2783.2099609375,17.549999237060547,1324.0538012695313,,,15.269837920836945,2.696985947674502
2011-05-18,100.0999984741211,75.47000122070312,1.4268999099731445,1.6253026723861694,1495.5999755859375,4.0995001792907715,81.4209976196289,1340.6800537109375,2815.0,16.229999542236328,1324.467001953125,,,14.941058924916925,2.7410405497530803
2011-05-19,98.44000244140625,75.12000274658203,1.4255167245864868,1.6165013313293457,1492.199951171875,4.046999931335449,81.66100311279297,1343.5999755859375,2823.31005859375,15.520000457763672,1325.4368017578124,,,15.158471293822515,2.7121029779938026
2011-05-20,99.48999786376953,75.43000030517578,1.4316186904907227,1.6231921911239624,1508.800048828125,4.11899995803833,81.71399688720703,1333.27001953125,2803.320068359375,17.43000030517578,1326.0166015625,,,15.165344066989597,2.7299839771595513
2011-05-23,97.69999694824219,76.0999984741211,1.4105764627456665,1.6214288473129272,1515.300048828125,3.990000009536743,81.73999786376953,1317.3699951171875,2758.89990234375,18.270000457763672,1326.436201171875,,,15.50972462804553,2.6331418735335332
2011-05-24,99.58999633789062,75.87999725341797,1.403666377067566,1.6108766794204712,1523.199951171875,4.012499809265137,81.95700073242188,1316.280029296875,2746.159912109375,17.81999969482422,1327.1244018554687,,,15.294708376169996,2.6342567869557225
2011-05-25,101.31999969482422,75.93000030517578,1.4099003076553345,1.6184896230697632,1526.5999755859375,4.1020002365112305,82.0479965209961,1320.469970703125,2761.3798828125,17.06999969482422,1328.396201171875,,,15.067113898381916,2.6870170982000747
2011-05-26,100.2300033569336,75.55000305175781,1.4084903001785278,1.6279751062393188,1522.800048828125,4.10699987411499,82.02200317382812,1325.68994140625,2782.919921875,16.09000015258789,1329.4356005859374,,,15.193055949576426,2.697005347008981
2011-05-27,100.58999633789062,74.94999694824219,1.4135074615478516,1.6385383605957031,1536.300048828125,4.179500102996826,81.2699966430664,1331.0999755859375,2796.860107421875,15.979999542236328,1330.4734008789062,,,15.272890990745822,2.7204972792814197
2011-05-30,100.58999633789062,74.94999694824219,1.4297356605529785,1.6511186361312866,1536.300048828125,4.179500102996826,80.83100128173828,1331.0999755859375,2796.860107421875,15.979999542236328,1331.1278002929687,,,15.272890990745822,2.7204972792814197
2011-05-31,102.69999694824219,74.63999938964844,1.4322338104248047,1.6487774848937988,1535.9000244140625,4.173500061035156,80.87999725341797,1345.199951171875,2835.300048828125,15.449999809265137,1332.1563989257813,,,14.955210029734582,2.717299299885957
2011-06-01,100.29000091552734,74.68000030517578,1.4427932500839233,1.646497130393982,1542.4000244140625,4.103000164031982,81.4530029296875,1314.550048828125,2769.18994140625,18.299999237060547,1332.4965991210938,,,15.37939984379102,2.6601401057359673
2011-06-02,100.4000015258789,74.33000183105469,1.434493899345398,1.633426547050476,1532.0,4.08050012588501,80.89399719238281,1312.93994140625,2773.31005859375,18.09000015258789,1332.562197265625,,,15.258963911520606,2.6635118315176305
2011-06-03,100.22000122070312,73.77999877929688,1.4486035108566284,1.6361523866653442,1541.699951171875,4.130000114440918,80.97000122070312,1300.1600341796875,2732.780029296875,17.950000762939453,1332.2893969726563,,,15.3831563799003,2.6788611566742464
2011-06-06,99.01000213623047,73.94999694824219,1.465502142906189,1.6454133987426758,1546.5,4.13700008392334,80.22000122070312,1286.1700439453125,2702.56005859375,18.489999771118164,1331.8089990234375,,,15.61963404335786,2.675072799174484
2011-06-07,99.08999633789062,73.5199966430664,1.458299994468689,1.6357241868972778,1543.300048828125,4.144499778747559,80.12000274658203,1284.93994140625,2701.56005859375,18.06999969482422,1331.1189990234375,,,15.574731111761972,2.685478939688108
2011-06-08,100.73999786376953,73.93000030517578,1.4686013460159302,1.6443040370941162,1538.0999755859375,4.105000019073486,80.16999816894531,1279.56005859375,2675.3798828125,18.790000915527344,1330.145,,,15.268016758010125,2.6688772409021664
2011-06-09,101.93000030517578,74.19000244140625,1.4601950645446777,1.6407967805862427,1542.0999755859375,4.103499889373779,79.88999938964844,1289.0,2684.8701171875,17.770000457763672,1329.4084008789061,,,15.12900982016021,2.6609817484852822
2011-06-10,99.29000091552734,74.79000091552734,1.451568365097046,1.6365541219711304,1528.5999755859375,4.052000045776367,80.29000091552734,1270.97998046875,2643.72998046875,18.860000610351562,1328.1797998046875,,,15.395306289567062,2.650791646273034
2011-06-13,97.30000305175781,74.51000213623047,1.4332603216171265,1.6226128339767456,1515.0,4.0304999351501465,80.33999633789062,1271.8299560546875,2639.68994140625,19.610000610351562,1326.9589990234374,,,15.570400333842848,2.6603959967987767
2011-06-14,99.37000274658203,74.33000183105469,1.4416908025741577,1.6374115943908691,1523.800048828125,4.1539998054504395,80.1760025024414,1287.8699951171875,2678.719970703125,18.260000228881836,1326.063798828125,,,15.334608098121826,2.7260793229696136
2011-06-15,94.80999755859375,75.5999984741211,1.4450031518936157,1.6377333402633667,1525.5999755859375,4.121500015258789,80.54000091552734,1265.4200439453125,2631.4599609375,21.31999969482422,1324.6613989257812,,,16.091129784526128,2.7015600951853997
2011-06-16,94.94999694824219,75.75,1.4181982278823853,1.6195906400680542,1529.300048828125,4.117499828338623,80.87999725341797,1267.6400146484375,2623.699951171875,22.729999542236328,1323.3439990234374,,,16.106372806538957,2.692408093162482
2011-06-17,93.01000213623047,74.98999786376953,1.419909954071045,1.6161093711853027,1538.5999755859375,4.103000164031982,80.5770034790039,1271.5,2616.47998046875,21.850000381469727,1322.2105981445313,,,16.54230663635908,2.6667101450261343
2011-06-20,93.26000213623047,75.02999877929688,1.4285101890563965,1.6178088188171387,1541.5,4.074999809265137,80.07599639892578,1278.3599853515625,2629.659912109375,19.989999771118164,1321.2885986328124,,,16.529058167382825,2.6435289064321355
2011-06-21,93.4000015258789,74.54000091552734,1.4325416088104248,1.6206929683685303,1546.0,4.0894999504089355,80.23400115966797,1295.52001953125,2687.260009765625,18.860000610351562,1320.9157983398438,,,16.55246225634847,2.645213421998018
2011-06-22,95.41000366210938,74.77999877929688,1.4381660223007202,1.6225336790084839,1552.9000244140625,4.090000152587891,80.22100067138672,1287.1400146484375,2669.18994140625,18.520000457763672,1320.3703979492188,,,16.276071321761965,2.6337820131924605
2011-06-23,91.0199966430664,75.44999694824219,1.4314342737197876,1.6059871912002563,1520.0999755859375,4.040999889373779,80.38300323486328,1283.5,2686.75,19.290000915527344,1319.7499975585938,,,16.700725463075848,2.6583777082268134
2011-06-24,91.16000366210938,75.66999816894531,1.427001714706421,1.602615475654602,1500.5,4.098499774932861,80.44000244140625,1268.449951171875,2652.889892578125,21.100000381469727,1318.7253955078124,,,16.460069544991498,2.7314227090522234
2011-06-27,90.61000061035156,75.38999938964844,1.4171332120895386,1.5962965488433838,1496.0,4.051499843597412,80.45999908447266,1280.0999755859375,2688.280029296875,20.559999465942383,1318.2245947265626,,,16.510318838129358,2.7082218205865054
2011-06-28,92.88999938964844,75.05999755859375,1.4316802024841309,1.5990022420883179,1499.699951171875,4.0920000076293945,80.8499984741211,1296.6700439453125,2729.31005859375,19.170000076293945,1317.905595703125,,,16.14490215336356,2.728545803066727
2011-06-29,94.7699966430664,74.69000244140625,1.4357914924621582,1.5987977981567383,1509.9000244140625,4.209499835968018,81.08000183105469,1307.4100341796875,2740.489990234375,17.270000457763672,1317.4465966796874,,,15.932257865332849,2.7879328219771184
2011-06-30,95.41999816894531,74.30000305175781,1.4478904008865356,1.6075878143310547,1502.300048828125,4.271999835968018,80.70999908447266,1320.6400146484375,2773.52001953125,16.520000457763672,1317.111796875,,,15.744079623311631,2.8436395507677763
2011-07-01,94.94000244140625,74.3499984741211,1.4496954679489136,1.6048015356063843,1482.300048828125,4.291999816894531,80.5999984741211,1339.6700439453125,2816.030029296875,15.869999885559082,1317.15759765625,,,15.613018861495714,2.8955000172115595
2011-07-04,94.94000244140625,74.3499984741211,1.4539955854415894,1.6068129539489746,1482.300048828125,4.291999816894531,80.87999725341797,1339.6700439453125,2816.030029296875,15.869999885559082,1317.2459985351563,,,15.613018861495714,2.8955000172115595
2011-07-05,96.88999938964844,74.69000244140625,1.4553074836730957,1.6097097396850586,1512.300048828125,4.339000225067139,80.73300170898438,1337.8800048828125,2825.77001953125,16.059999465942383,1317.058798828125,,,15.60842252404531,2.869139777142381
2011-07-06,96.6500015258789,75.12000274658203,1.4428139925003052,1.606787085533142,1528.699951171875,4.326499938964844,81.06999969482422,1339.219970703125,2834.02001953125,16.34000015258789,1316.7299975585938,,,15.816864221802954,2.8301825584858715
2011-07-07,98.66999816894531,74.95999908447266,1.4331575632095337,1.6008964776992798,1530.199951171875,4.432000160217285,80.93800354003906,1353.219970703125,2872.659912109375,15.949999809265137,1316.5847973632813,,,15.50825964901537,2.896353614978958
2011-07-08,96.19999694824219,75.18000030517578,1.4364513158798218,1.5981078147888184,1541.199951171875,4.402500152587891,81.2300033569336,1343.800048828125,2859.81005859375,15.949999809265137,1316.1885986328125,,,16.020790021449542,2.8565405476689656
2011-07-11,95.1500015258789,75.98999786376953,1.4201923608779907,1.6025898456573486,1548.800048828125,4.358500003814697,80.6500015258789,1319.489990234375,2802.6201171875,18.389999389648438,1315.3539990234376,,,16.277456899534386,2.8141140666366113
2011-07-12,97.43000030517578,75.80999755859375,1.4040604829788208,1.5908114910125732,1561.9000244140625,4.381499767303467,80.29000091552734,1313.6400146484375,2781.909912109375,19.8700008392334,1314.4943994140624,,,16.030996813320236,2.8052370182574013
2011-07-13,98.05000305175781,75.20999908447266,1.3969016075134277,1.5918244123458862,1585.199951171875,4.394499778747559,79.31800079345703,1317.719970703125,2796.919921875,19.90999984741211,1313.9023999023439,,,16.16726060003377,2.772205345766558
2011-07-14,95.69000244140625,75.25,1.4234267473220825,1.6168148517608643,1589.0,4.372000217437744,78.91999816894531,1308.8699951171875,2762.669921875,20.799999237060547,1313.3778002929687,,,16.60570550171101,2.751416121735522
2011-07-15,97.23999786376953,75.12999725341797,1.4157286882400513,1.6149089336395264,1589.800048828125,4.40500020980835,79.18000030517578,1316.1400146484375,2789.800048828125,19.530000686645508,1312.8966015625,,,16.349239857608694,2.770788825333958
2011-07-18,95.93000030517578,75.4800033569336,1.4123096466064453,1.6111880540847778,1602.0999755859375,4.395999908447266,79.11299896240234,1305.43994140625,2765.110107421875,20.950000762939453,1312.079599609375,,,16.70071896684335,2.7438986177123637
2011-07-19,97.5,75.22000122070312,1.411193609237671,1.6058323383331299,1600.9000244140625,4.4604997634887695,79.05000305175781,1326.72998046875,2826.52001953125,19.209999084472656,1311.4709985351562,,,16.41948742988782,2.7862450468269153
2011-07-20,98.13999938964844,74.79000091552734,1.417293906211853,1.6137100458145142,1596.699951171875,4.428500175476074,79.1259994506836,1325.8399658203125,2814.22998046875,19.09000015258789,1311.1461987304688,,,16.269614439597103,2.773533106345898
2011-07-21,99.12999725341797,74.0199966430664,1.427001714706421,1.6159266233444214,1586.800048828125,4.377500057220459,78.75399780273438,1343.800048828125,2834.429931640625,17.559999465942383,1311.04919921875,,,16.0072641258286,2.7586966993436297
2011-07-22,99.87000274658203,74.19999694824219,1.4420026540756226,1.6323332786560059,1601.300048828125,4.4045000076293945,78.58399963378906,1345.02001953125,2858.830078125,17.520000457763672,1311.19419921875,,,16.033844045157274,2.7505775765464615
2011-07-25,99.19999694824219,74.05999755859375,1.4388489723205566,1.6315076351165771,1612.0,4.401500225067139,78.37999725341797,1337.4300537109375,2842.800048828125,19.350000381469727,1311.3534008789063,,,16.25000049990994,2.7304591966917733
2011-07-26,99.58999633789062,73.47000122070312,1.4371533393859863,1.6280810832977295,1616.5999755859375,4.473999977111816,78.30000305175781,1331.93994140625,2839.9599609375,20.229999542236328,1311.4126000976562,,,16.232553820979266,2.7675368332788777
2011-07-27,97.4000015258789,74.08999633789062,1.450810194015503,1.642602562904358,1615.0,4.440499782562256,77.91400146484375,1304.8900146484375,2764.7900390625,22.979999542236328,1310.6967993164062,,,16.581108569807352,2.749535469078796
2011-07-28,97.44000244140625,74.22000122070312,1.4372979402542114,1.6327331066131592,1613.4000244140625,4.4644999504089355,77.93000030517578,1300.6700439453125,2766.25,23.739999771118164,1309.8382006835936,,,16.557881609088124,2.7671376489722723
2011-07-29,95.69999694824219,73.9000015258789,1.4331985712051392,1.6368486881256104,1628.300048828125,4.473999977111816,77.7300033569336,1292.280029296875,2756.3798828125,25.25,1309.0184008789063,,,17.014630101908626,2.747650827826063
2011-08-01,94.88999938964844,74.26000213623047,1.4363688230514526,1.6412007808685303,1619.0,4.4039998054504395,77.21299743652344,1286.93994140625,2744.610107421875,23.65999984741211,1308.4097998046875,,,17.061861212074334,2.720197532705645
2011-08-02,93.79000091552734,74.51000213623047,1.4262080192565918,1.6309223175048828,1641.9000244140625,4.388999938964844,77.45999908447266,1254.050048828125,2669.239990234375,24.790000915527344,1307.1652001953125,,,17.506130806980714,2.6731225249424835
2011-08-03,91.93000030517578,74.04000091552734,1.417333960533142,1.6278691291809082,1663.4000244140625,4.320000171661377,77.33499908447266,1260.3399658203125,2693.070068359375,23.3799991607666,1305.9626000976561,,,18.094202315807138,2.5970903620631542
